Interpolated Dates,Interpolated Data
2023-01-13 11:05:06,44.69399581230286
2023-01-13 11:06:06,44.69415668888294
2023-01-13 11:07:06,44.694317565463024
2023-01-13 11:08:06,44.694478442043106
2023-01-13 11:09:06,44.69463931862319
2023-01-13 11:10:06,44.69480019520327
2023-01-13 11:11:06,44.694961071783354
2023-01-13 11:12:06,44.695121948363436
2023-01-13 11:13:06,44.69528282494352
2023-01-13 11:14:06,44.6954437015236
2023-01-13 11:15:06,44.69560457810368
2023-01-13 11:16:06,44.695765454683766
2023-01-13 11:17:06,44.69592633126385
2023-01-13 11:18:06,44.69608720784393
2023-01-13 11:19:06,44.69624808442401
2023-01-13 11:20:06,44.696408961004096
2023-01-13 11:21:06,44.69656983758418
2023-01-13 11:22:06,44.69673071416426
2023-01-13 11:23:06,44.69689159074434
2023-01-13 11:24:06,44.697052467324426
2023-01-13 11:25:06,44.6972133439045
2023-01-13 11:26:06,44.69737422048458
2023-01-13 11:27:06,44.697535097064666
2023-01-13 11:28:06,44.69769597364475
2023-01-13 11:29:06,44.69785685022483
2023-01-13 11:30:06,44.69801772680491
2023-01-13 11:31:06,44.698178603384996
2023-01-13 11:32:06,44.69833947996508
2023-01-13 11:33:06,44.69850035654516
2023-01-13 11:34:06,44.69866123312524
2023-01-13 11:35:06,44.698822109705326
2023-01-13 11:36:06,44.69898298628541
2023-01-13 11:37:06,44.69914386286549
2023-01-13 11:38:06,44.69930473944557
2023-01-13 11:39:06,44.699465616025655
2023-01-13 11:40:06,44.69962649260574
2023-01-13 11:41:06,44.69978736918581
2023-01-13 11:42:06,44.699948245765896
2023-01-13 11:43:06,44.70010912234598
2023-01-13 11:44:06,44.70026999892606
2023-01-13 11:45:06,44.70043087550614
2023-01-13 11:46:06,44.700591752086225
2023-01-13 11:47:06,44.70075262866631
2023-01-13 11:48:06,44.70091350524639
2023-01-13 11:49:06,44.70107438182647
2023-01-13 11:50:06,44.701235258406555
2023-01-13 11:51:06,44.70139613498664
2023-01-13 11:52:06,44.70155701156672
2023-01-13 11:53:06,44.7017178881468
2023-01-13 11:54:06,44.701878764726885
2023-01-13 11:55:06,44.70203964130697
2023-01-13 11:56:06,44.70220051788705
2023-01-13 11:57:06,44.70236139446713
2023-01-13 11:58:06,44.702522271047215
2023-01-13 11:59:06,44.7026831476273
2023-01-13 12:00:06,44.70284402420738
2023-01-13 12:01:06,44.70300490078746
2023-01-13 12:02:06,44.703165777367545
2023-01-13 12:03:06,44.70332665394762
2023-01-13 12:04:06,44.7034875305277
2023-01-13 12:05:06,44.703648407107785
2023-01-13 12:06:06,44.70380928368787
2023-01-13 12:07:06,44.70397016026795
2023-01-13 12:08:06,44.70413103684803
2023-01-13 12:09:06,44.704291913428115
2023-01-13 12:10:06,44.7044527900082
2023-01-13 12:11:06,44.70461366658828
2023-01-13 12:12:06,44.70477454316836
2023-01-13 12:13:06,44.704935419748445
2023-01-13 12:14:06,44.70509629632853
2023-01-13 12:15:06,44.70525717290861
2023-01-13 12:16:06,44.70541804948869
2023-01-13 12:17:06,44.705578926068775
2023-01-13 12:18:06,44.70573980264885
2023-01-13 12:19:06,44.70590067922893
2023-01-13 12:20:06,44.706061555809015
2023-01-13 12:21:06,44.7062224323891
2023-01-13 12:22:06,44.70638330896918
2023-01-13 12:23:06,44.70654418554926
2023-01-13 12:24:06,44.706705062129345
2023-01-13 12:25:06,44.70686593870943
2023-01-13 12:26:06,44.70702681528951
2023-01-13 12:27:06,44.70718769186959
2023-01-13 12:28:06,44.707348568449675
2023-01-13 12:29:06,44.70750944502976
2023-01-13 12:30:06,44.70767032160984
2023-01-13 12:31:06,44.70783119818992
2023-01-13 12:32:06,44.707992074770004
2023-01-13 12:33:06,44.70815295135009
2023-01-13 12:34:06,44.70831382793017
2023-01-13 12:35:06,44.70847470451025
2023-01-13 12:36:06,44.708635581090334
2023-01-13 12:37:06,44.70879645767042
2023-01-13 12:38:06,44.7089573342505
2023-01-13 12:39:06,44.70911821083058
2023-01-13 12:40:06,44.709279087410664
2023-01-13 12:41:06,44.70943996399074
2023-01-13 12:42:06,44.70960084057082
2023-01-13 12:43:06,44.709761717150904
2023-01-13 12:44:06,44.70992259373099
2023-01-13 12:45:06,44.71008347031107
2023-01-13 12:46:06,44.71024434689115
2023-01-13 12:47:06,44.710405223471234
2023-01-13 12:48:06,44.71056610005132
2023-01-13 12:49:06,44.7107269766314
2023-01-13 12:50:06,44.71088785321148
2023-01-13 12:51:06,44.711048729791564
2023-01-13 12:52:06,44.711209606371646
2023-01-13 12:53:06,44.71137048295173
2023-01-13 12:54:06,44.71153135953181
2023-01-13 12:55:06,44.711692236111894
2023-01-13 12:56:06,44.71185311269197
2023-01-13 12:57:06,44.71201398927205
2023-01-13 12:58:06,44.712174865852134
2023-01-13 12:59:06,44.71233574243222
2023-01-13 13:00:06,44.7124966190123
2023-01-13 13:01:06,44.71265749559238
2023-01-13 13:02:06,44.712818372172464
2023-01-13 13:03:06,44.712979248752546
2023-01-13 13:04:06,44.71314012533263
2023-01-13 13:05:06,44.71330100191271
2023-01-13 13:06:06,44.713461878492794
2023-01-13 13:07:06,44.713622755072876
2023-01-13 13:08:06,44.71378363165296
2023-01-13 13:09:06,44.71394450823304
2023-01-13 13:10:06,44.714105384813124
2023-01-13 13:11:06,44.714266261393206
2023-01-13 13:12:06,44.71442713797329
2023-01-13 13:13:06,44.71458801455337
2023-01-13 13:14:06,44.71474889113345
2023-01-13 13:15:06,44.714909767713536
2023-01-13 13:16:06,44.71507064429362
2023-01-13 13:17:06,44.7152315208737
2023-01-13 13:18:06,44.71539239745378
2023-01-13 13:19:06,44.71555327403386
2023-01-13 13:20:06,44.71571415061394
2023-01-13 13:21:06,44.71587502719402
2023-01-13 13:22:06,44.716035903774106
2023-01-13 13:23:06,44.71619678035419
2023-01-13 13:24:06,44.71635765693427
2023-01-13 13:25:06,44.71651853351435
2023-01-13 13:26:06,44.716679410094436
2023-01-13 13:27:06,44.71684028667452
2023-01-13 13:28:06,44.7170011632546
2023-01-13 13:29:06,44.71716203983468
2023-01-13 13:30:06,44.717322916414766
2023-01-13 13:31:06,44.71748379299485
2023-01-13 13:32:06,44.71764466957493
2023-01-13 13:33:06,44.71780554615501
2023-01-13 13:34:06,44.71796642273509
2023-01-13 13:35:06,44.71812729931517
2023-01-13 13:36:06,44.71828817589525
2023-01-13 13:37:06,44.718449052475336
2023-01-13 13:38:06,44.71860992905542
2023-01-13 13:39:06,44.7187708056355
2023-01-13 13:40:06,44.71893168221558
2023-01-13 13:41:06,44.719092558795666
2023-01-13 13:42:06,44.71925343537575
2023-01-13 13:43:06,44.71941431195583
2023-01-13 13:44:06,44.71957518853591
2023-01-13 13:45:06,44.719736065115995
2023-01-13 13:46:06,44.71989694169608
2023-01-13 13:47:06,44.72005781827616
2023-01-13 13:48:06,44.72021869485624
2023-01-13 13:49:06,44.720379571436325
2023-01-13 13:50:06,44.72054044801641
2023-01-13 13:51:06,44.72070132459649
2023-01-13 13:52:06,44.72086220117657
2023-01-13 13:53:06,44.721023077756655
2023-01-13 13:54:06,44.72118395433674
2023-01-13 13:55:06,44.72134483091682
2023-01-13 13:56:06,44.7215057074969
2023-01-13 13:57:06,44.72166658407698
2023-01-13 13:58:06,44.72182746065706
2023-01-13 13:59:06,44.72198833723714
2023-01-13 14:00:06,44.722149213817225
2023-01-13 14:01:06,44.72231009039731
2023-01-13 14:02:06,44.72247096697739
2023-01-13 14:03:06,44.72263184355747
2023-01-13 14:04:06,44.722792720137555
2023-01-13 14:05:06,44.72295359671764
2023-01-13 14:06:06,44.72311447329772
2023-01-13 14:07:06,44.7232753498778
2023-01-13 14:08:06,44.723436226457885
2023-01-13 14:09:06,44.72359710303797
2023-01-13 14:10:06,44.72375797961805
2023-01-13 14:11:06,44.72391885619813
2023-01-13 14:12:06,44.72407973277821
2023-01-13 14:13:06,44.72424060935829
2023-01-13 14:14:06,44.72440148593837
2023-01-13 14:15:06,44.724562362518455
2023-01-13 14:16:06,44.72472323909854
2023-01-13 14:17:06,44.72488411567862
2023-01-13 14:18:06,44.7250449922587
2023-01-13 14:19:06,44.725205868838785
2023-01-13 14:20:06,44.72536674541887
2023-01-13 14:21:06,44.72552762199895
2023-01-13 14:22:06,44.72568849857903
2023-01-13 14:23:06,44.725849375159115
2023-01-13 14:24:06,44.7260102517392
2023-01-13 14:25:06,44.72617112831928
2023-01-13 14:26:06,44.72633200489936
2023-01-13 14:27:06,44.726492881479444
2023-01-13 14:28:06,44.72665375805953
2023-01-13 14:29:06,44.72681463463961
2023-01-13 14:30:06,44.72697551121969
2023-01-13 14:31:06,44.727136387799774
2023-01-13 14:32:06,44.72729726437986
2023-01-13 14:33:06,44.72745814095994
2023-01-13 14:34:06,44.72761901754002
2023-01-13 14:35:06,44.7277798941201
2023-01-13 14:36:06,44.72794077070018
2023-01-13 14:37:06,44.72810164728026
2023-01-13 14:38:06,44.728262523860344
2023-01-13 14:39:06,44.72842340044043
2023-01-13 14:40:06,44.72858427702051
2023-01-13 14:41:06,44.72874515360059
2023-01-13 14:42:06,44.728906030180674
2023-01-13 14:43:06,44.72906690676076
2023-01-13 14:44:06,44.72922778334084
2023-01-13 14:45:06,44.72938865992092
2023-01-13 14:46:06,44.729549536501004
2023-01-13 14:47:06,44.72971041308109
2023-01-13 14:48:06,44.72987128966117
2023-01-13 14:49:06,44.73003216624125
2023-01-13 14:50:06,44.73019304282133
2023-01-13 14:51:06,44.73035391940141
2023-01-13 14:52:06,44.73051479598149
2023-01-13 14:53:06,44.730675672561574
2023-01-13 14:54:06,44.73083654914166
2023-01-13 14:55:06,44.73099742572174
2023-01-13 14:56:06,44.73115830230182
2023-01-13 14:57:06,44.731319178881904
2023-01-13 14:58:06,44.73148005546199
2023-01-13 14:59:06,44.73164093204207
2023-01-13 15:00:06,44.73180180862215
2023-01-13 15:01:06,44.731962685202234
2023-01-13 15:02:06,44.732123561782316
2023-01-13 15:03:06,44.7322844383624
2023-01-13 15:04:06,44.73244531494248
2023-01-13 15:05:06,44.732606191522564
2023-01-13 15:06:06,44.732767068102646
2023-01-13 15:07:06,44.73292794468273
2023-01-13 15:08:06,44.73308882126281
2023-01-13 15:09:06,44.73324969784289
2023-01-13 15:10:06,44.733410574422976
2023-01-13 15:11:06,44.73357145100306
2023-01-13 15:12:06,44.733732327583134
2023-01-13 15:13:06,44.733893204163216
2023-01-13 15:14:06,44.7340540807433
2023-01-13 15:15:06,44.73421495732338
2023-01-13 15:16:06,44.734375833903464
2023-01-13 15:17:06,44.734536710483546
2023-01-13 15:18:06,44.73469758706363
2023-01-13 15:19:06,44.73485846364371
2023-01-13 15:20:06,44.73501934022379
2023-01-13 15:21:06,44.735180216803876
2023-01-13 15:22:06,44.73534109338396
2023-01-13 15:23:06,44.73550196996404
2023-01-13 15:24:06,44.73566284654412
2023-01-13 15:25:06,44.735823723124206
2023-01-13 15:26:06,44.73598459970429
2023-01-13 15:27:06,44.73614547628437
2023-01-13 15:28:06,44.736306352864446
2023-01-13 15:29:06,44.73646722944453
2023-01-13 15:30:06,44.73662810602461
2023-01-13 15:31:06,44.73678898260469
2023-01-13 15:32:06,44.736949859184776
2023-01-13 15:33:06,44.73711073576486
2023-01-13 15:34:06,44.73727161234494
2023-01-13 15:35:06,44.73743248892502
2023-01-13 15:36:06,44.737593365505106
2023-01-13 15:37:06,44.73775424208519
2023-01-13 15:38:06,44.73791511866527
2023-01-13 15:39:06,44.73807599524535
2023-01-13 15:40:06,44.738236871825436
2023-01-13 15:41:06,44.73839774840552
2023-01-13 15:42:06,44.7385586249856
2023-01-13 15:43:06,44.73871950156568
2023-01-13 15:44:06,44.738880378145765
2023-01-13 15:45:06,44.73904125472585
2023-01-13 15:46:06,44.73920213130593
2023-01-13 15:47:06,44.73936300788601
2023-01-13 15:48:06,44.739523884466095
2023-01-13 15:49:06,44.73968476104618
2023-01-13 15:50:06,44.73984563762625
2023-01-13 15:51:06,44.740006514206335
2023-01-13 15:52:06,44.74016739078642
2023-01-13 15:53:06,44.7403282673665
2023-01-13 15:54:06,44.74048914394658
2023-01-13 15:55:06,44.740650020526665
2023-01-13 15:56:06,44.74081089710675
2023-01-13 15:57:06,44.74097177368683
2023-01-13 15:58:06,44.74113265026691
2023-01-13 15:59:06,44.741293526846995
2023-01-13 16:00:06,44.74145440342708
2023-01-13 16:01:06,44.74161528000716
2023-01-13 16:02:06,44.74177615658724
2023-01-13 16:03:06,44.741937033167325
2023-01-13 16:04:06,44.74209790974741
2023-01-13 16:05:06,44.74225878632748
2023-01-13 16:06:06,44.742419662907565
2023-01-13 16:07:06,44.74258053948765
2023-01-13 16:08:06,44.74274141606773
2023-01-13 16:09:06,44.74290229264781
2023-01-13 16:10:06,44.743063169227895
2023-01-13 16:11:06,44.74322404580798
2023-01-13 16:12:06,44.74338492238806
2023-01-13 16:13:06,44.74354579896814
2023-01-13 16:14:06,44.743706675548225
2023-01-13 16:15:06,44.74386755212831
2023-01-13 16:16:06,44.74402842870839
2023-01-13 16:17:06,44.74418930528847
2023-01-13 16:18:06,44.744350181868555
2023-01-13 16:19:06,44.74451105844864
2023-01-13 16:20:06,44.74467193502872
2023-01-13 16:21:06,44.7448328116088
2023-01-13 16:22:06,44.744993688188885
2023-01-13 16:23:06,44.74515456476897
2023-01-13 16:24:06,44.74531544134905
2023-01-13 16:25:06,44.74547631792913
2023-01-13 16:26:06,44.745637194509214
2023-01-13 16:27:06,44.7457980710893
2023-01-13 16:28:06,44.74595894766937
2023-01-13 16:29:06,44.746119824249455
2023-01-13 16:30:06,44.74628070082954
2023-01-13 16:31:06,44.74644157740962
2023-01-13 16:32:06,44.7466024539897
2023-01-13 16:33:06,44.746763330569785
2023-01-13 16:34:06,44.74692420714987
2023-01-13 16:35:06,44.74708508372995
2023-01-13 16:36:06,44.74724596031003
2023-01-13 16:37:06,44.747406836890114
2023-01-13 16:38:06,44.7475677134702
2023-01-13 16:39:06,44.74772859005028
2023-01-13 16:40:06,44.74788946663036
2023-01-13 16:41:06,44.748050343210444
2023-01-13 16:42:06,44.74821121979053
2023-01-13 16:43:06,44.7483720963706
2023-01-13 16:44:06,44.748532972950684
2023-01-13 16:45:06,44.74869384953077
2023-01-13 16:46:06,44.74885472611085
2023-01-13 16:47:06,44.74901560269093
2023-01-13 16:48:06,44.749176479271014
2023-01-13 16:49:06,44.7493373558511
2023-01-13 16:50:06,44.74949823243118
2023-01-13 16:51:06,44.74965910901126
2023-01-13 16:52:06,44.749819985591344
2023-01-13 16:53:06,44.74998086217143
2023-01-13 16:54:06,44.75014173875151
2023-01-13 16:55:06,44.75030261533159
2023-01-13 16:56:06,44.750463491911674
2023-01-13 16:57:06,44.750624368491756
2023-01-13 16:58:06,44.75078524507184
2023-01-13 16:59:06,44.75094612165192
2023-01-13 17:00:06,44.751106998232004
2023-01-13 17:01:06,44.751267874812086
2023-01-13 17:02:06,44.75142875139217
2023-01-13 17:03:06,44.75158962797225
2023-01-13 17:04:06,44.751750504552334
2023-01-13 17:05:06,44.751911381132416
2023-01-13 17:06:06,44.75207225771249
2023-01-13 17:07:06,44.752233134292574
2023-01-13 17:08:06,44.752394010872656
2023-01-13 17:09:06,44.75255488745274
2023-01-13 17:10:06,44.75271576403282
2023-01-13 17:11:06,44.752876640612904
2023-01-13 17:12:06,44.753037517192986
2023-01-13 17:13:06,44.75319839377307
2023-01-13 17:14:06,44.75335927035315
2023-01-13 17:15:06,44.75352014693323
2023-01-13 17:16:06,44.753681023513316
2023-01-13 17:17:06,44.7538419000934
2023-01-13 17:18:06,44.75400277667348
2023-01-13 17:19:06,44.75416365325356
2023-01-13 17:20:06,44.754324529833646
2023-01-13 17:21:06,44.75448540641372
2023-01-13 17:22:06,44.754646282993804
2023-01-13 17:23:06,44.754807159573886
2023-01-13 17:24:06,44.75496803615397
2023-01-13 17:25:06,44.75512891273405
2023-01-13 17:26:06,44.75528978931413
2023-01-13 17:27:06,44.755450665894216
2023-01-13 17:28:06,44.7556115424743
2023-01-13 17:29:06,44.75577241905438
2023-01-13 17:30:06,44.75593329563446
2023-01-13 17:31:06,44.756094172214546
2023-01-13 17:32:06,44.75625504879463
2023-01-13 17:33:06,44.75641592537471
2023-01-13 17:34:06,44.75657680195479
2023-01-13 17:35:06,44.756737678534876
2023-01-13 17:36:06,44.75689855511496
2023-01-13 17:37:06,44.75705943169504
2023-01-13 17:38:06,44.75722030827512
2023-01-13 17:39:06,44.757381184855205
2023-01-13 17:40:06,44.75754206143529
2023-01-13 17:41:06,44.75770293801537
2023-01-13 17:42:06,44.75786381459545
2023-01-13 17:43:06,44.758024691175535
2023-01-13 17:44:06,44.75818556775561
2023-01-13 17:45:06,44.75834644433569
2023-01-13 17:46:06,44.758507320915776
2023-01-13 17:47:06,44.75866819749586
2023-01-13 17:48:06,44.75882907407594
2023-01-13 17:49:06,44.75898995065602
2023-01-13 17:50:06,44.759150827236105
2023-01-13 17:51:06,44.75931170381619
2023-01-13 17:52:06,44.75947258039627
2023-01-13 17:53:06,44.75963345697635
2023-01-13 17:54:06,44.759794333556435
2023-01-13 17:55:06,44.75995521013652
2023-01-13 17:56:06,44.7601160867166
2023-01-13 17:57:06,44.76027696329668
2023-01-13 17:58:06,44.760437839876765
2023-01-13 17:59:06,44.76059871645684
2023-01-13 18:00:06,44.76075959303692
2023-01-13 18:01:06,44.760920469617005
2023-01-13 18:02:06,44.76108134619709
2023-01-13 18:03:06,44.76124222277717
2023-01-13 18:04:06,44.76140309935725
2023-01-13 18:05:06,44.761563975937335
2023-01-13 18:06:06,44.76172485251742
2023-01-13 18:07:06,44.7618857290975
2023-01-13 18:08:06,44.76204660567758
2023-01-13 18:09:06,44.762207482257665
2023-01-13 18:10:06,44.76236835883775
2023-01-13 18:11:06,44.76252923541783
2023-01-13 18:12:06,44.76269011199791
2023-01-13 18:13:06,44.762850988577995
2023-01-13 18:14:06,44.76301186515808
2023-01-13 18:15:06,44.76317274173816
2023-01-13 18:16:06,44.76333361831824
2023-01-13 18:17:06,44.763494494898325
2023-01-13 18:18:06,44.76365537147841
2023-01-13 18:19:06,44.76381624805849
2023-01-13 18:20:06,44.76397712463857
2023-01-13 18:21:06,44.764138001218654
2023-01-13 18:22:06,44.76429887779873
2023-01-13 18:23:06,44.76445975437881
2023-01-13 18:24:06,44.764620630958895
2023-01-13 18:25:06,44.76478150753898
2023-01-13 18:26:06,44.76494238411906
2023-01-13 18:27:06,44.76510326069914
2023-01-13 18:28:06,44.765264137279225
2023-01-13 18:29:06,44.76542501385931
2023-01-13 18:30:06,44.76558589043939
2023-01-13 18:31:06,44.76574676701947
2023-01-13 18:32:06,44.765907643599554
2023-01-13 18:33:06,44.76606852017964
2023-01-13 18:34:06,44.76622939675972
2023-01-13 18:35:06,44.7663902733398
2023-01-13 18:36:06,44.766551149919884
2023-01-13 18:37:06,44.76671202649996
2023-01-13 18:38:06,44.76687290308004
2023-01-13 18:39:06,44.767033779660125
2023-01-13 18:40:06,44.76719465624021
2023-01-13 18:41:06,44.76735553282029
2023-01-13 18:42:06,44.76751640940037
2023-01-13 18:43:06,44.767677285980454
2023-01-13 18:44:06,44.76783816256054
2023-01-13 18:45:06,44.76799903914062
2023-01-13 18:46:06,44.7681599157207
2023-01-13 18:47:06,44.768320792300784
2023-01-13 18:48:06,44.76848166888087
2023-01-13 18:49:06,44.76864254546095
2023-01-13 18:50:06,44.76880342204103
2023-01-13 18:51:06,44.768964298621114
2023-01-13 18:52:06,44.7691251752012
2023-01-13 18:53:06,44.76928605178128
2023-01-13 18:54:06,44.76944692836136
2023-01-13 18:55:06,44.769607804941444
2023-01-13 18:56:06,44.769768681521526
2023-01-13 18:57:06,44.76992955810161
2023-01-13 18:58:06,44.77009043468169
2023-01-13 18:59:06,44.77025131126177
2023-01-13 19:00:06,44.77041218784185
2023-01-13 19:01:06,44.77057306442193
2023-01-13 19:02:06,44.770733941002014
2023-01-13 19:03:06,44.770894817582096
2023-01-13 19:04:06,44.77105569416218
2023-01-13 19:05:06,44.77121657074226
2023-01-13 19:06:06,44.771377447322344
2023-01-13 19:07:06,44.771538323902426
2023-01-13 19:08:06,44.77169920048251
2023-01-13 19:09:06,44.77186007706259
2023-01-13 19:10:06,44.772020953642674
2023-01-13 19:11:06,44.772181830222756
2023-01-13 19:12:06,44.77234270680284
2023-01-13 19:13:06,44.77250358338292
2023-01-13 19:14:06,44.772664459962996
2023-01-13 19:15:06,44.77282533654308
2023-01-13 19:16:06,44.77298621312316
2023-01-13 19:17:06,44.773147089703244
2023-01-13 19:18:06,44.773307966283326
2023-01-13 19:19:06,44.77346884286341
2023-01-13 19:20:06,44.77362971944349
2023-01-13 19:21:06,44.773790596023574
2023-01-13 19:22:06,44.773951472603656
2023-01-13 19:23:06,44.77411234918374
2023-01-13 19:24:06,44.77427322576382
2023-01-13 19:25:06,44.7744341023439
2023-01-13 19:26:06,44.774594978923986
2023-01-13 19:27:06,44.77475585550407
2023-01-13 19:28:06,44.77491673208415
2023-01-13 19:29:06,44.77507760866423
2023-01-13 19:30:06,44.775238485244316
2023-01-13 19:31:06,44.7753993618244
2023-01-13 19:32:06,44.77556023840448
2023-01-13 19:33:06,44.77572111498456
2023-01-13 19:34:06,44.775881991564646
2023-01-13 19:35:06,44.77604286814473
2023-01-13 19:36:06,44.77620374472481
