Interpolated Dates,Interpolated Data
2022-11-08 20:34:03,1.1632993073615148
2022-11-08 20:35:03,1.1785961457328114
2022-11-08 20:36:03,1.1938929841041075
2022-11-08 20:37:03,1.2091898224754045
2022-11-08 20:38:03,1.2244866608467007
2022-11-08 20:39:03,1.2397834992179972
2022-11-08 20:40:03,1.2550803375892938
2022-11-08 20:41:03,1.2703771759605904
2022-11-08 20:42:03,1.285674014331887
2022-11-08 20:43:03,1.3009708527031836
2022-11-08 20:44:03,1.3162676910744797
2022-11-08 20:45:03,1.3315645294457767
2022-11-08 20:46:03,1.3468613678170729
2022-11-08 20:47:03,1.3621582061883695
2022-11-08 20:47:53,1.3749055714977831
2022-11-08 20:48:53,1.3985535901347144
2022-11-08 20:49:53,1.4222016087716456
2022-11-08 20:50:53,1.445849627408577
2022-11-08 20:51:53,1.4694976460455083
2022-11-08 20:52:53,1.4931456646824395
2022-11-08 20:53:53,1.5167936833193707
2022-11-08 20:54:53,1.5404417019563021
2022-11-08 20:55:53,1.5640897205932334
2022-11-08 20:56:53,1.5877377392301646
2022-11-08 20:57:53,1.6113857578670958
2022-11-08 20:58:53,1.6350337765040273
2022-11-08 20:59:53,1.6586817951409585
2022-11-08 21:00:53,1.6823298137778897
2022-11-08 21:01:53,1.705977832414821
2022-11-08 21:02:53,1.7296258510517522
2022-11-08 21:03:53,1.7532738696886836
2022-11-08 21:04:53,1.7769218883256148
2022-11-08 21:05:53,1.800569906962546
2022-11-08 21:06:53,1.8242179255994775
2022-11-08 21:07:53,1.8478659442364087
2022-11-08 21:08:53,1.87151396287334
2022-11-08 21:09:53,1.8951619815102712
2022-11-08 21:10:53,1.9188100001472024
2022-11-08 21:11:53,1.9424580187841338
2022-11-08 21:12:53,1.9661060374210648
2022-11-08 21:13:53,1.9897540560579963
2022-11-08 21:14:53,2.0134020746949277
2022-11-08 21:15:53,2.037050093331859
2022-11-08 21:16:53,2.06069811196879
2022-11-08 21:17:53,2.0843461306057214
2022-11-08 21:18:53,2.1079941492426526
2022-11-08 21:19:53,2.131642167879584
2022-11-08 21:20:53,2.155290186516515
2022-11-08 21:21:53,2.1789382051534463
2022-11-08 21:22:53,2.2025862237903775
2022-11-08 21:23:53,2.226234242427309
2022-11-08 21:24:53,2.2498822610642404
2022-11-08 21:25:53,2.2735302797011716
2022-11-08 21:26:53,2.297178298338103
2022-11-08 21:27:53,2.320826316975034
2022-11-08 21:28:53,2.3444743356119653
2022-11-08 21:29:53,2.3681223542488965
2022-11-08 21:30:53,2.391770372885828
2022-11-08 21:31:53,2.415418391522759
2022-11-08 21:32:53,2.4390664101596906
2022-11-08 21:33:53,2.462714428796622
2022-11-08 21:34:53,2.486362447433553
2022-11-08 21:35:53,2.5100104660704847
2022-11-08 21:36:53,2.5336584847074155
2022-11-08 21:37:53,2.5573065033443467
2022-11-08 21:38:53,2.580954521981278
2022-11-08 21:39:53,2.6046025406182096
2022-11-08 21:40:53,2.628250559255141
2022-11-08 21:41:53,2.651898577892072
2022-11-08 21:42:53,2.675546596529003
2022-11-08 21:43:53,2.6991946151659345
2022-11-08 21:44:53,2.7228426338028657
2022-11-08 21:45:53,2.746490652439797
2022-11-08 21:46:53,2.7701386710767286
2022-11-08 21:47:53,2.7937866897136594
2022-11-08 21:48:53,2.817434708350591
2022-11-08 21:49:53,2.841082726987522
2022-11-08 21:50:53,2.8647307456244535
2022-11-08 21:51:53,2.8883787642613847
2022-11-08 21:52:53,2.912026782898316
2022-11-08 21:53:53,2.9356748015352476
2022-11-08 21:54:53,2.9593228201721784
2022-11-08 21:55:53,2.9829708388091096
2022-11-08 21:56:53,3.006618857446041
2022-11-08 21:57:53,3.0302668760829725
2022-11-08 21:58:53,3.0539148947199037
2022-11-08 21:59:53,3.077562913356835
2022-11-08 22:00:53,3.101210931993766
2022-11-08 22:01:53,3.1248589506306974
2022-11-08 22:02:53,3.1485069692676286
2022-11-08 22:03:53,3.17215498790456
2022-11-08 22:04:53,3.1958030065414915
2022-11-08 22:05:53,3.2194510251784223
2022-11-08 22:06:53,3.243099043815354
2022-11-08 22:07:53,3.266747062452285
2022-11-08 22:08:53,3.2903950810892164
2022-11-08 22:09:53,3.3140430997261476
2022-11-08 22:10:53,3.337691118363079
2022-11-08 22:11:53,3.3613391370000105
2022-11-08 22:12:53,3.3849871556369413
2022-11-08 22:13:53,3.408635174273873
2022-11-08 22:14:53,3.4322831929108037
2022-11-08 22:15:53,3.4559312115477354
2022-11-08 22:16:53,3.479579230184666
2022-11-08 22:17:53,3.503227248821598
2022-11-08 22:18:53,3.5268752674585286
2022-11-08 22:19:53,3.5505232860954603
2022-11-08 22:20:53,3.574171304732392
2022-11-08 22:21:53,3.5978193233693228
2022-11-08 22:22:53,3.6214673420062544
2022-11-08 22:23:53,3.645115360643186
2022-11-08 22:24:53,3.668763379280117
2022-11-08 22:25:53,3.6924113979170476
2022-11-08 22:26:53,3.7160594165539793
2022-11-08 22:27:53,3.73970743519091
2022-11-08 22:28:53,3.7633554538278418
2022-11-08 22:29:53,3.7870034724647734
2022-11-08 22:30:53,3.810651491101705
2022-11-08 22:31:53,3.834299509738636
2022-11-08 22:32:53,3.8579475283755666
2022-11-08 22:33:53,3.8815955470124983
2022-11-08 22:34:53,3.905243565649429
2022-11-08 22:35:53,3.9288915842863608
2022-11-08 22:36:53,3.9525396029232924
2022-11-08 22:37:53,3.976187621560223
2022-11-08 22:38:53,3.999835640197155
2022-11-08 22:39:53,4.023483658834086
2022-11-08 22:40:53,4.047131677471017
2022-11-08 22:41:53,4.070779696107948
2022-11-08 22:42:53,4.09442771474488
2022-11-08 22:43:53,4.118075733381811
2022-11-08 22:44:53,4.141723752018742
2022-11-08 22:45:53,4.165371770655674
2022-11-08 22:46:53,4.189019789292605
2022-11-08 22:47:53,4.212667807929536
2022-11-08 22:48:53,4.236315826566467
2022-11-08 22:49:53,4.259963845203399
2022-11-08 22:50:53,4.2836118638403295
2022-11-08 22:51:53,4.307259882477261
2022-11-08 22:52:53,4.330907901114193
2022-11-08 22:53:53,4.354555919751124
2022-11-08 22:54:53,4.378203938388055
2022-11-08 22:55:53,4.401851957024986
2022-11-08 22:56:53,4.425499975661918
2022-11-08 22:57:53,4.4491479942988486
2022-11-08 22:58:53,4.47279601293578
2022-11-08 22:59:53,4.496444031572712
2022-11-08 23:00:53,4.520092050209643
2022-11-08 23:01:53,4.543740068846574
2022-11-08 23:02:53,4.567388087483505
2022-11-08 23:03:53,4.591036106120436
2022-11-08 23:04:53,4.614684124757368
2022-11-08 23:05:53,4.638332143394299
2022-11-08 23:06:53,4.661980162031231
2022-11-08 23:07:53,4.685628180668162
2022-11-08 23:08:53,4.709276199305093
2022-11-08 23:09:53,4.732924217942024
2022-11-08 23:10:53,4.756572236578955
2022-11-08 23:11:53,4.780220255215887
2022-11-08 23:12:53,4.803868273852818
2022-11-08 23:13:53,4.827516292489749
2022-11-08 23:14:53,4.851164311126681
2022-11-08 23:15:53,4.874812329763612
2022-11-08 23:16:53,4.898460348400543
2022-11-08 23:17:53,4.922108367037474
2022-11-08 23:18:53,4.945756385674406
2022-11-08 23:19:53,4.969404404311337
2022-11-08 23:20:53,4.993052422948268
2022-11-08 23:21:53,5.0167004415852
2022-11-08 23:22:53,5.0403484602221305
2022-11-08 23:23:53,5.063996478859062
2022-11-08 23:24:53,5.087644497495993
2022-11-08 23:25:53,5.111292516132925
2022-11-08 23:26:53,5.134940534769855
2022-11-08 23:27:53,5.158588553406787
2022-11-08 23:28:53,5.182236572043719
2022-11-08 23:29:53,5.2058845906806495
2022-11-08 23:30:53,5.229532609317581
2022-11-08 23:31:53,5.253180627954512
2022-11-08 23:32:53,5.276828646591444
2022-11-08 23:33:53,5.300476665228374
2022-11-08 23:34:53,5.324124683865306
2022-11-08 23:35:53,5.347772702502238
2022-11-08 23:36:53,5.3714207211391685
2022-11-08 23:37:53,5.3950687397761
2022-11-08 23:38:53,5.418716758413031
2022-11-08 23:39:53,5.442364777049963
2022-11-08 23:40:53,5.466012795686894
2022-11-08 23:41:53,5.489660814323825
2022-11-08 23:42:53,5.513308832960757
2022-11-08 23:43:53,5.5369568515976875
2022-11-08 23:44:53,5.560604870234619
2022-11-08 23:45:53,5.58425288887155
2022-11-08 23:46:53,5.607900907508482
2022-11-08 23:47:53,5.631548926145413
2022-11-08 23:48:53,5.655196944782344
2022-11-08 23:49:53,5.678844963419275
2022-11-08 23:50:53,5.7024929820562065
2022-11-08 23:51:53,5.726141000693138
2022-11-08 23:52:53,5.74978901933007
2022-11-08 23:53:53,5.773437037967001
2022-11-08 23:54:53,5.797085056603931
2022-11-08 23:55:53,5.820733075240863
2022-11-08 23:56:53,5.844381093877794
2022-11-08 23:57:53,5.8680291125147255
2022-11-08 23:58:53,5.891677131151657
2022-11-08 23:59:53,5.915325149788589
2022-11-09 00:00:53,5.93897316842552
2022-11-09 00:01:53,5.96262118706245
2022-11-09 00:02:53,5.986269205699382
2022-11-09 00:03:53,6.009917224336313
2022-11-09 00:04:53,6.0335652429732445
2022-11-09 00:05:53,6.057213261610176
2022-11-09 00:06:53,6.080861280247108
2022-11-09 00:07:53,6.104509298884038
2022-11-09 00:08:53,6.128157317520969
2022-11-09 00:09:53,6.151805336157901
2022-11-09 00:10:53,6.175453354794832
2022-11-09 00:11:53,6.1991013734317635
2022-11-09 00:12:53,6.222749392068695
2022-11-09 00:13:53,6.246397410705627
2022-11-09 00:14:53,6.270045429342557
2022-11-09 00:15:53,6.293693447979488
2022-11-09 00:16:53,6.31734146661642
2022-11-09 00:17:53,6.340989485253351
2022-11-09 00:18:53,6.3646375038902825
2022-11-09 00:19:53,6.388285522527214
2022-11-09 00:20:53,6.411933541164144
2022-11-09 00:21:53,6.435581559801076
2022-11-09 00:22:53,6.459229578438007
2022-11-09 00:23:53,6.482877597074939
2022-11-09 00:24:53,6.50652561571187
2022-11-09 00:25:53,6.5301736343488015
2022-11-09 00:26:53,6.553821652985733
2022-11-09 00:27:53,6.577469671622663
2022-11-09 00:28:53,6.601117690259595
2022-11-09 00:29:53,6.624765708896526
2022-11-09 00:30:53,6.648413727533458
2022-11-09 00:31:53,6.672061746170389
2022-11-09 00:32:53,6.6957097648073205
2022-11-09 00:33:53,6.719357783444252
2022-11-09 00:34:53,6.743005802081182
2022-11-09 00:35:53,6.766653820718114
2022-11-09 00:36:53,6.790301839355045
2022-11-09 00:37:53,6.813949857991977
2022-11-09 00:38:53,6.837597876628908
2022-11-09 00:39:53,6.8612458952658395
2022-11-09 00:40:53,6.88489391390277
2022-11-09 00:41:53,6.908541932539701
2022-11-09 00:42:53,6.932189951176633
2022-11-09 00:43:53,6.955837969813564
2022-11-09 00:44:53,6.979485988450496
2022-11-09 00:45:53,7.003134007087427
2022-11-09 00:46:53,7.0267820257243585
2022-11-09 00:47:53,7.050430044361289
2022-11-09 00:48:53,7.07407806299822
2022-11-09 00:49:53,7.097726081635152
2022-11-09 00:50:53,7.121374100272083
2022-11-09 00:51:53,7.145022118909015
2022-11-09 00:52:53,7.168670137545946
2022-11-09 00:53:53,7.192318156182877
2022-11-09 00:54:53,7.215966174819808
2022-11-09 00:55:53,7.239614193456739
2022-11-09 00:56:53,7.263262212093671
2022-11-09 00:57:53,7.286910230730602
2022-11-09 00:58:53,7.310558249367534
2022-11-09 00:59:53,7.334206268004465
2022-11-09 01:00:53,7.357854286641396
2022-11-09 01:01:53,7.381502305278327
2022-11-09 01:02:53,7.405150323915258
2022-11-09 01:03:53,7.42879834255219
2022-11-09 01:04:53,7.452446361189121
2022-11-09 01:05:53,7.476094379826052
2022-11-09 01:06:53,7.499742398462983
2022-11-09 01:07:53,7.523390417099915
2022-11-09 01:08:53,7.547038435736846
2022-11-09 01:09:53,7.570686454373777
2022-11-09 01:10:53,7.594334473010709
2022-11-09 01:11:53,7.61798249164764
2022-11-09 01:12:53,7.641630510284571
2022-11-09 01:13:53,7.665278528921502
2022-11-09 01:14:53,7.688926547558434
2022-11-09 01:15:53,7.712574566195365
2022-11-09 01:16:53,7.736222584832296
2022-11-09 01:17:53,7.759870603469228
2022-11-09 01:18:53,7.783518622106159
2022-11-09 01:19:53,7.807166640743089
2022-11-09 01:20:53,7.830814659380021
2022-11-09 01:21:53,7.854462678016953
2022-11-09 01:22:53,7.878110696653884
2022-11-09 01:23:53,7.901758715290815
2022-11-09 01:24:53,7.925406733927747
2022-11-09 01:25:53,7.949054752564678
2022-11-09 01:26:53,7.972702771201608
2022-11-09 01:27:53,7.99635078983854
2022-11-09 01:28:53,8.01999880847547
2022-11-09 01:29:53,8.043646827112402
2022-11-09 01:30:53,8.067294845749334
2022-11-09 01:31:53,8.090942864386266
2022-11-09 01:32:53,8.114590883023197
2022-11-09 01:33:53,8.138238901660127
2022-11-09 01:34:53,8.161886920297059
2022-11-09 01:35:53,8.18553493893399
2022-11-09 01:36:53,8.209182957570922
2022-11-09 01:37:53,8.232830976207852
2022-11-09 01:38:53,8.256478994844784
2022-11-09 01:39:53,8.280127013481716
2022-11-09 01:40:53,8.303775032118645
2022-11-09 01:41:53,8.327423050755577
2022-11-09 01:42:53,8.351071069392509
2022-11-09 01:43:53,8.37471908802944
2022-11-09 01:44:53,8.398367106666372
2022-11-09 01:45:53,8.422015125303304
2022-11-09 01:46:53,8.445663143940234
2022-11-09 01:47:53,8.469311162577165
2022-11-09 01:48:53,8.492959181214097
2022-11-09 01:49:53,8.516607199851029
2022-11-09 01:50:53,8.540255218487959
2022-11-09 01:51:53,8.56390323712489
2022-11-09 01:52:53,8.587551255761822
2022-11-09 01:53:53,8.611199274398754
2022-11-09 01:54:53,8.634847293035683
2022-11-09 01:55:53,8.658495311672615
2022-11-09 01:56:53,8.682143330309547
2022-11-09 01:57:53,8.705791348946478
2022-11-09 01:58:53,8.72943936758341
2022-11-09 01:59:53,8.75308738622034
2022-11-09 02:00:53,8.776735404857272
2022-11-09 02:01:53,8.800383423494203
2022-11-09 02:02:53,8.824031442131135
2022-11-09 02:03:53,8.847679460768067
2022-11-09 02:04:53,8.871327479404997
2022-11-09 02:05:53,8.894975498041928
2022-11-09 02:06:53,8.91862351667886
2022-11-09 02:07:53,8.942271535315792
2022-11-09 02:08:53,8.965919553952721
2022-11-09 02:09:53,8.989567572589653
2022-11-09 02:10:53,9.013215591226585
2022-11-09 02:11:53,9.036863609863516
2022-11-09 02:12:53,9.060511628500446
2022-11-09 02:13:53,9.084159647137378
2022-11-09 02:14:53,9.10780766577431
2022-11-09 02:15:53,9.131455684411241
2022-11-09 02:16:53,9.155103703048173
2022-11-09 02:17:53,9.178751721685105
2022-11-09 02:18:53,9.202399740322035
2022-11-09 02:19:53,9.226047758958966
2022-11-09 02:20:53,9.249695777595898
2022-11-09 02:21:53,9.27334379623283
2022-11-09 02:22:53,9.29699181486976
2022-11-09 02:23:53,9.320639833506691
2022-11-09 02:24:53,9.344287852143623
2022-11-09 02:25:53,9.367935870780553
2022-11-09 02:26:53,9.391583889417484
2022-11-09 02:27:53,9.415231908054416
2022-11-09 02:28:53,9.438879926691348
2022-11-09 02:29:53,9.462527945328278
2022-11-09 02:30:53,9.48617596396521
2022-11-09 02:31:53,9.509823982602141
2022-11-09 02:32:53,9.533472001239073
2022-11-09 02:33:53,9.557120019876004
2022-11-09 02:34:53,9.580768038512936
2022-11-09 02:35:53,9.604416057149866
2022-11-09 02:36:53,9.628064075786797
2022-11-09 02:37:53,9.65171209442373
2022-11-09 02:38:53,9.67536011306066
2022-11-09 02:39:53,9.69900813169759
2022-11-09 02:40:53,9.722656150334522
2022-11-09 02:41:53,9.746304168971454
2022-11-09 02:42:53,9.769952187608384
2022-11-09 02:43:53,9.793600206245316
2022-11-09 02:44:53,9.817248224882247
2022-11-09 02:45:53,9.840896243519179
2022-11-09 02:46:53,9.86454426215611
2022-11-09 02:47:53,9.888192280793042
2022-11-09 02:48:53,9.911840299429972
2022-11-09 02:49:53,9.935488318066904
2022-11-09 02:50:53,9.959136336703835
2022-11-09 02:51:53,9.982784355340765
2022-11-09 02:52:53,10.006432373977699
2022-11-09 02:53:53,10.030080392614629
2022-11-09 02:54:53,10.053728411251562
2022-11-09 02:55:53,10.077376429888492
2022-11-09 02:56:53,10.101024448525422
2022-11-09 02:57:53,10.124672467162355
2022-11-09 02:58:53,10.148320485799285
2022-11-09 02:59:53,10.171968504436217
2022-11-09 03:00:53,10.195616523073149
2022-11-09 03:01:53,10.219264541710078
2022-11-09 03:02:53,10.24291256034701
2022-11-09 03:03:53,10.266560578983942
2022-11-09 03:04:53,10.290208597620873
2022-11-09 03:05:53,10.313856616257803
2022-11-09 03:06:53,10.337504634894737
2022-11-09 03:07:53,10.361152653531667
2022-11-09 03:08:53,10.384800672168597
2022-11-09 03:09:53,10.40844869080553
2022-11-09 03:10:53,10.43209670944246
2022-11-09 03:11:53,10.455744728079393
2022-11-09 03:12:53,10.479392746716323
2022-11-09 03:13:53,10.503040765353255
2022-11-09 03:14:53,10.526688783990187
2022-11-09 03:15:53,10.550336802627116
2022-11-09 03:16:53,10.573984821264048
2022-11-09 03:17:53,10.59763283990098
2022-11-09 03:18:53,10.621280858537911
2022-11-09 03:19:53,10.644928877174841
2022-11-09 03:20:53,10.668576895811775
2022-11-09 03:21:53,10.692224914448705
2022-11-09 03:22:53,10.715872933085635
2022-11-09 03:23:53,10.739520951722568
2022-11-09 03:24:53,10.763168970359498
2022-11-09 03:25:53,10.786816988996431
2022-11-09 03:26:53,10.810465007633361
2022-11-09 03:27:53,10.834113026270291
2022-11-09 03:28:53,10.857761044907225
2022-11-09 03:29:53,10.881409063544154
2022-11-09 03:30:53,10.905057082181086
2022-11-09 03:31:53,10.928705100818018
2022-11-09 03:32:53,10.95235311945495
2022-11-09 03:33:53,10.97600113809188
2022-11-09 03:34:53,10.999649156728811
2022-11-09 03:35:53,11.023297175365743
2022-11-09 03:36:53,11.046945194002673
2022-11-09 03:37:53,11.070593212639606
2022-11-09 03:38:53,11.094241231276536
2022-11-09 03:39:53,11.11788924991347
2022-11-09 03:40:53,11.1415372685504
2022-11-09 03:41:53,11.16518528718733
2022-11-09 03:42:53,11.188833305824263
2022-11-09 03:43:53,11.212481324461193
2022-11-09 03:44:53,11.236129343098124
2022-11-09 03:45:53,11.259777361735056
2022-11-09 03:46:53,11.283425380371988
2022-11-09 03:47:53,11.307073399008917
2022-11-09 03:48:53,11.330721417645849
2022-11-09 03:49:53,11.35436943628278
2022-11-09 03:50:53,11.37801745491971
2022-11-09 03:51:53,11.401665473556644
2022-11-09 03:52:53,11.425313492193574
2022-11-09 03:53:53,11.448961510830504
2022-11-09 03:54:53,11.472609529467437
2022-11-09 03:55:53,11.496257548104367
2022-11-09 03:56:53,11.5199055667413
2022-11-09 03:57:53,11.54355358537823
2022-11-09 03:58:53,11.567201604015162
2022-11-09 03:59:53,11.590849622652094
2022-11-09 04:00:53,11.614497641289024
2022-11-09 04:01:53,11.638145659925955
2022-11-09 04:02:53,11.661793678562887
2022-11-09 04:03:53,11.685441697199819
2022-11-09 04:04:53,11.709089715836749
2022-11-09 04:05:53,11.732737734473682
2022-11-09 04:06:53,11.756385753110612
2022-11-09 04:07:53,11.780033771747542
2022-11-09 04:08:53,11.803681790384475
2022-11-09 04:09:53,11.827329809021405
2022-11-09 04:10:53,11.850977827658339
2022-11-09 04:11:53,11.874625846295269
2022-11-09 04:12:53,11.8982738649322
2022-11-09 04:13:53,11.921921883569132
2022-11-09 04:14:53,11.945569902206062
2022-11-09 04:15:53,11.969217920842993
2022-11-09 04:16:53,11.992865939479925
2022-11-09 04:17:53,12.016513958116857
2022-11-09 04:18:53,12.040161976753787
2022-11-09 04:19:53,12.06380999539072
2022-11-09 04:20:53,12.08745801402765
2022-11-09 04:21:53,12.11110603266458
2022-11-09 04:22:53,12.134754051301513
2022-11-09 04:23:53,12.158402069938443
2022-11-09 04:24:53,12.182050088575377
2022-11-09 04:25:53,12.205698107212307
2022-11-09 04:26:53,12.229346125849236
2022-11-09 04:27:53,12.25299414448617
2022-11-09 04:28:53,12.2766421631231
2022-11-09 04:29:53,12.300290181760031
2022-11-09 04:30:53,12.323938200396963
2022-11-09 04:31:53,12.347586219033895
2022-11-09 04:32:53,12.371234237670825
2022-11-09 04:33:53,12.394882256307756
2022-11-09 04:34:53,12.418530274944688
2022-11-09 04:35:53,12.442178293581618
2022-11-09 04:36:53,12.465826312218551
2022-11-09 04:37:53,12.489474330855481
2022-11-09 04:38:53,12.513122349492413
2022-11-09 04:39:53,12.536770368129345
2022-11-09 04:40:53,12.560418386766274
2022-11-09 04:41:53,12.584066405403208
2022-11-09 04:42:53,12.607714424040138
2022-11-09 04:43:53,12.63136244267707
2022-11-09 04:44:53,12.655010461314001
2022-11-09 04:45:53,12.678658479950933
2022-11-09 04:46:53,12.702306498587863
2022-11-09 04:47:53,12.725954517224794
2022-11-09 04:48:48,12.747631867641982
2022-11-09 04:49:48,12.761425079193764
2022-11-09 04:50:48,12.775218290745547
2022-11-09 04:51:48,12.78901150229733
2022-11-09 04:52:48,12.802804713849113
2022-11-09 04:53:48,12.816597925400895
2022-11-09 04:54:48,12.830391136952679
2022-11-09 04:55:48,12.844184348504461
2022-11-09 04:56:48,12.857977560056245
2022-11-09 04:57:48,12.871770771608027
2022-11-09 04:58:48,12.88556398315981
2022-11-09 04:59:48,12.899357194711593
2022-11-09 05:00:48,12.913150406263377
2022-11-09 05:01:48,12.926943617815159
2022-11-09 05:02:48,12.940736829366942
2022-11-09 05:03:48,12.954530040918725
2022-11-09 05:04:48,12.968323252470508
2022-11-09 05:05:48,12.98211646402229
2022-11-09 05:06:48,12.995909675574072
2022-11-09 05:07:48,13.009702887125856
